,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
1472,3.59207E+14,2745,22.6052,75.687,785658626,7104.23,7,3,65,47,54,11,11,23,2024,30,5,30406.22,100,0,0,0,3,0,0,0,0,0,0,1,0,798.5,4,1176.35,0,1,9.6,0,212,87,0,1.58,1,23/11/2024 12:00,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461003,25,250,32.75,232.9375,245.53125,219.03125,0,0,0.2,0,6.1,0,95,29.09375,29,0,400,0,80,36,102,0,2,2,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,626,2,790,3,0
1473,3.59207E+14,2750,22.60341,75.68866,785658686,7104.43,7,3,65,47,55,11,11,23,2024,30,5,30406.5,100,0,0,0,3,0,0,0,0,0,0,1,0,1550,4,1176.35,0,1,29,0,460,87,66.4,1.79,1,23/11/2024 12:01,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461063,25,250,32.75,275.03125,261.21875,238.53125,0,0,1.3,0,44.2,0,95,29.1875,29,0,893,0,218,40,102,66,88,88,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1884,11,0,0,0
1474,3.59207E+14,2755,22.59998,75.69193,785658746,7104.68,1,3,50,47,56,11,11,23,2024,30,5,30407.06,100,0,0,0,3,0,0,0,0,0,0,1,0,1662.5,4,1176.35,0,1,41.85,0,460,89,0,2.03,1,23/11/2024 12:02,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461123,25,250,32.75,306.625,309.625,284.4375,0,0,0.7,0,5.6,0,94.5,29.1875,29,0,863,0,102,40,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,250,2,0,0,0
1475,3.59207E+14,2770,22.592229999999997,75.69479,785658926,7105.01,7,3,54,47,59,11,11,23,2024,30,5,30408.1,100,0,0,0,3,0,0,0,0,0,0,1,0,1824,4,1176.4,0,1,23.03,0,488,88,22,2.36,1,23/11/2024 12:05,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461303,25,250,32.75,280.3125,277.53125,268.71875,0,0,0.8,0,1.1,0,94.5,29.28125,29,0,916,0,144,37,102,22,41,41,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1703,4,0,0,0
1476,3.59207E+14,2775,22.59007,75.69618,785658986,7105.11,1,3,54,47,0,12,11,23,2024,30,5,30408.42,100,0,0,0,3,0,0,0,0,0,0,1,0,1374.5,4,1176.45,0,1,34.1,0,388,87,0,2.46,1,23/11/2024 12:06,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461363,25,250,32.75,270.4375,269.125,273.53125,0,0,0.5,0,2.5,0,94.5,29.28125,29,0,785,0,98,38,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2120,4,259,1,0
1477,3.59207E+14,2780,22.590339999999998,75.69331,785659046,7105.24,4,3,49,47,1,12,11,23,2024,30,5,30409.04,100,0,0,0,3,0,0,0,0,0,0,1,0,1352.5,4,1176.45,0,1,33.83,0,372,86,76.4,2.59,1,23/11/2024 12:07,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461423,25,250,32.75,269.71875,246.9375,268.125,0,0,1,0,-1.2,0,94.5,29.28125,29,0,696,0,196,35,102,76,95,95,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1260,18,0,0,0
1478,3.59207E+14,2785,22.59127,75.68887,785659106,7105.35,7,3,49,47,2,12,11,23,2024,30,5,30409.56,100,0,0,0,3,0,0,0,0,0,0,1,0,799.5,4,1176.45,0,1,11.58,0,196,86,0,2.7,1,23/11/2024 12:08,4,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461483,25,250,32.75,267.21875,302.53125,255.9375,0,0,0.3,0,2.6,0,94.5,29.1875,29,0,308,0,94,37,102,0,2,2,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,1237,3,1607,1,0
1479,3.59207E+14,2790,22.59133,75.68869000000001,785659166,7105.36,7,3,49,47,3,12,11,23,2024,30,5,30409.57,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1176.5,0,1,0,0,176,85,0,2.71,1,23/11/2024 12:09,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,47,25,461543,25,250,32.75,227.625,258.84375,276.9375,0,0,0.2,0,1,0,94.5,29.28125,29,0,296,0,94,38,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,0,623,1,1469,5,0
1480,3.59207E+14,2796,22.59147,75.68845,785659226,7105.39,7,3,49,47,4,12,11,23,2024,30,5,30409.6,100,0,0,0,3,0,0,0,0,0,0,1,0,1546.5,4,1176.5,0,1,19.48,0,432,85,0,2.74,1,23/11/2024 12:10,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461603,25,250,32.75,210.84375,227.9375,292.71875,0,0,0.8,0,-4.5,0,94.5,29.28125,29,0,646,0,156,38,102,0,0,0,3,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,647,1,4523,1,0
1481,3.59207E+14,2801,22.5931,75.68321999999999,785659286,7105.49,1,3,52,47,5,12,11,23,2024,30,5,30410.22,100,0,0,0,3,0,0,0,0,0,0,1,0,1266,4,1176.5,0,1,42.56,0,364,86,12.4,2.84,1,23/11/2024 12:11,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461663,25,250,32.75,242.21875,228.25,259.9375,0,0,0.4,0,4.4,0,94.5,29.28125,29,0,679,0,108,34,102,12,32,32,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2413,1,0,0,0
1482,3.59207E+14,2806,22.594,75.67785,785659346,7105.54,7,3,54,47,6,12,11,23,2024,30,5,30410.83,100,0,0,0,3,0,0,0,0,0,0,1,0,780,4,1176.55,0,1,15.46,0,188,86,0,2.89,1,23/11/2024 12:12,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461723,26,250,32.75,230.84375,245.625,227.75,0,0,0.2,0,-1.1,0,94.5,29.28125,29,0,456,0,94,35,102,0,3,3,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,638,0,870,2,0
1483,3.59207E+14,2816,22.59345,75.66627,785659466,7105.64,1,3,55,47,8,12,11,23,2024,30,5,30412.18,100,0,0,0,3,0,0,0,0,0,0,1,0,1747,4,1176.55,0,1,59.5,0,492,85,0,2.99,1,23/11/2024 12:14,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,47,25,461843,26,250,32.75,216.03125,229.625,239.125,0,0,0.6,0,-4.1,0,95,29.1875,29,0,901,0,102,33,102,0,0,0,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1484,3.59207E+14,2821,22.58975,75.65928000000001,785659526,7105.8,1,3,60,47,9,12,11,23,2024,30,5,30413.09,100,0,0,0,3,0,0,0,0,0,0,1,0,1582.5,4,1176.6,0,1,53.64,0,448,87,23.6,3.15,1,23/11/2024 12:15,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,461903,26,250,32.75,252.9375,239.625,227.9375,0,0,0.7,0,3.9,0,95,29.28125,29,0,917,0,134,32,102,24,42,42,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1485,3.59207E+14,2826,22.58415,75.65468,785659586,7105.93,1,3,64,47,10,12,11,23,2024,30,5,30413.95,100,0,0,0,3,0,0,0,0,0,0,1,0,1510,4,1176.6,0,1,50.81,0,456,87,9.6,3.28,1,23/11/2024 12:16,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,461963,26,250,32.75,270.9375,266.9375,237.9375,0,0,0.4,0,-3.3,0,95,29,29,0,839,0,92,33,102,10,29,29,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1486,3.59207E+14,2831,22.57934,75.64945999999999,785659646,7106,1,3,65,47,11,12,11,23,2024,30,5,30414.78,100,0,0,0,3,0,0,0,0,0,0,1,0,1531.5,4,1176.6,0,1,51.42,0,464,87,8.4,3.36,1,23/11/2024 12:17,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462023,26,250,32.75,242.34375,254.03125,260.53125,0,0,0.6,0,-2.3,0,95,29,29,0,865,0,116,32,102,8,24,24,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1487,3.59207E+14,2836,22.573520000000002,75.64676999999999,785659706,7106.06,1,3,67,47,12,12,11,23,2024,30,5,30415.58,100,0,0,0,3,0,0,0,0,0,0,1,0,864,4,1176.65,0,1,30.48,0,256,86,0,3.41,1,23/11/2024 12:18,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462083,26,250,32.75,226.9375,224.84375,258.625,0,0,0.3,0,4.5,0,95,29,29,0,389,0,96,33,102,0,0,0,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,0,0,0,189,0,0
1488,3.59207E+14,2841,22.57317,75.64686999999999,785659766,7106.07,7,3,67,47,13,12,11,23,2024,30,5,30415.62,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1176.65,0,1,0,0,184,83,0,3.42,1,23/11/2024 12:19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,462143,26,250,32.75,196.03125,221.625,241.4375,0,0,0.2,0,0,0,95,28.875,29,0,323,0,94,36,102,0,2,2,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,951,1,962,1,0
1489,3.59207E+14,2846,22.57317,75.64686999999999,785659826,7106.08,7,3,67,47,14,12,11,23,2024,30,5,30415.62,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1176.65,0,1,0,0,188,84,0,3.43,1,23/11/2024 12:20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,462203,26,250,32.75,176.34375,198.15625,227.125,0,0,0.2,0,0,0,95,29.09375,29,0,349,0,94,38,102,0,2,2,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1490,3.59207E+14,2851,22.57317,75.64686999999999,785659886,7106.09,7,3,67,47,15,12,11,23,2024,30,5,30415.62,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1176.7,0,1,0,0,188,84,0,3.44,1,23/11/2024 12:21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,462263,26,250,32.75,165.75,179.15625,217.4375,0,0,0.1,0,-1.6,0,95,29.1875,29,0,342,0,78,39,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1491,3.59207E+14,2856,22.5704,75.64749,785659946,7106.3,4,3,65,47,16,12,11,23,2024,30,5,30415.96,100,0,0,0,3,0,0,0,0,0,0,1,0,1671,4,1176.7,0,1,41.51,0,460,87,68.8,3.65,1,23/11/2024 12:22,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462323,26,250,32.75,246.4375,237.25,195.9375,0,0,1.3,0,210.2,0,95,29.28125,29,0,980,0,228,36,102,69,92,92,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2490,8,0,0,0
1492,3.59207E+14,2866,22.55629,75.65106,785660066,7106.58,1,3,68,47,18,12,11,23,2024,30,5,30417.71,100,0,0,0,3,0,0,0,0,0,0,1,0,1595.5,4,1176.75,0,1,53.98,0,452,87,8,3.93,1,23/11/2024 12:24,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462443,26,250,32.75,249.34375,269.3125,279.9375,0,0,0.6,0,-2.7,0,95,29.28125,29,0,835,0,110,33,102,8,22,23,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1493,3.59207E+14,2871,22.549129999999998,75.65243000000001,785660126,7106.72,1,3,70,47,19,12,11,23,2024,30,5,30418.59,100,0,0,0,3,0,0,0,0,0,0,1,0,1494.5,4,1176.75,0,1,50.05,0,440,86,51.2,4.08,1,23/11/2024 12:25,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462503,26,250,32.75,266.53125,249.34375,264.4375,0,0,0.9,0,-1.8,0,95,29.28125,29,0,882,0,170,32,102,51,70,69,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1494,3.59207E+14,2876,22.5425,75.65363,785660186,7106.84,1,3,71,47,20,12,11,23,2024,30,5,30419.4,100,0,0,0,3,0,0,0,0,0,0,1,0,1099,4,1176.75,0,1,38.32,0,320,86,0,4.19,1,23/11/2024 12:26,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462563,26,250,32.75,263.53125,287.9375,254.84375,0,0,0.4,0,2,0,95,29.1875,29,0,536,0,96,33,102,0,0,0,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,0,0,0,380,0,0
1495,3.59207E+14,2881,22.54401,75.65319000000001,785660246,7106.98,1,3,70,47,21,12,11,23,2024,30,5,30419.84,100,0,0,0,3,0,0,0,0,0,0,1,0,1623.5,4,1176.8,0,1,40.25,0,448,87,19.6,4.34,1,23/11/2024 12:27,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462623,26,250,32.75,267.9375,260.4375,275.8125,0,0,0.7,0,3.3,0,95,29.1875,29,0,864,0,132,36,102,20,41,41,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,3730,9,1091,2,0
1496,3.59207E+14,2886,22.54954,75.65221,785660306,7107.09,1,3,71,47,22,12,11,23,2024,30,5,30420.52,100,0,0,0,3,0,0,0,0,0,0,1,0,1295.5,4,1176.8,0,1,44,0,376,86,0,4.44,1,23/11/2024 12:28,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462683,26,250,32.75,264.125,277.53125,259.84375,0,0,0.5,0,-0.6,0,95,29.1875,29,0,710,0,98,36,102,0,0,0,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1080,31,0,0,0
1497,3.59207E+14,2891,22.555770000000003,75.65105,785660366,7107.2,4,3,72,47,23,12,11,23,2024,30,5,30421.28,100,0,0,0,3,0,0,0,0,0,0,1,0,1317,4,1176.8,0,1,44.29,0,368,86,74,4.55,1,23/11/2024 12:29,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462743,26,250,32.75,264.03125,251.53125,272.625,0,0,0.7,0,-15.6,0,95,29.1875,29,0,756,0,178,34,102,74,92,90,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1498,3.59207E+14,2896,22.56185,75.64957,785660426,7107.4,1,3,73,47,24,12,11,23,2024,30,5,30422.03,100,0,0,0,3,0,0,0,0,0,0,1,0,1393.5,4,1176.85,0,1,46.91,0,396,87,16.8,4.75,1,23/11/2024 12:30,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462803,26,250,32.75,315.03125,304.03125,262.9375,0,0,0.6,0,4.9,0,95,29.1875,29,0,818,0,122,35,102,17,37,37,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1499,3.59207E+14,2901,22.56768,75.64809,785660486,7107.51,1,3,74,47,25,12,11,23,2024,30,5,30422.76,100,0,0,0,3,0,0,0,0,0,0,1,0,1306,4,1176.85,0,1,44.05,0,364,86,33.6,4.86,1,23/11/2024 12:31,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462863,26,250,32.75,300.90625,290.53125,294.21875,0,0,0.7,0,2.2,0,95,29.1875,29,0,766,0,126,34,102,34,47,47,6,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1500,3.59207E+14,2906,22.5708,75.64556999999999,785660546,7107.57,7,3,74,47,26,12,11,23,2024,30,5,30423.31,100,0,0,0,3,0,0,0,0,0,0,1,0,865.5,4,1176.85,0,1,22.56,0,244,86,0,4.92,1,23/11/2024 12:32,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,462923,26,250,32.75,272.625,290.4375,296.53125,0,0,0.4,0,3.6,0,95,29.09375,29,0,428,0,96,35,102,0,0,0,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,1,1,2490,1,1020,1,0
1501,3.59207E+14,2914,22.57082,75.6453,785660685,7107.57,0,0,74,0,0,0,0,0,0,0,0,30423.34,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1176.85,0,0,0,0,0,0,0,4.92,1,23/11/2024 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,462940,0,0,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1502,3.59207E+14,2920,22.57111,75.64159000000001,785661182,7107.66,7,3,74,23,37,12,11,23,2024,30,5,30423.75,100,0,0,0,3,0,0,0,0,0,0,1,0,952,4,1176.9,0,1,13.32,0,376,83,0,5.01,1,23/11/2024 12:43,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463006,27,250,32.5,197.84375,227.03125,251.9375,0,0,0.4,0,3076.75,0,95,29.375,29,0,746,0,98,35,102,0,0,0,3,0,0,0,96.8,1020,0,0,0,1,1,1,1,1,1,1,1,5756,14,1015,1,0
1503,3.59207E+14,2925,22.57265,75.64081999999999,785661242,7107.78,1,3,73,23,38,12,11,23,2024,30,5,30423.98,100,0,0,0,3,0,0,0,0,0,0,1,0,1269.5,4,1176.9,0,1,42.33,0,472,86,0,5.13,1,23/11/2024 12:44,4,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463066,27,250,32.5,223.03125,209.75,232.4375,0,0,0.9,0,3076.75,0,95,29.5,30,0,974,0,138,34,102,0,0,0,5,0,0,0,97.2,1020,0,0,0,1,1,1,1,1,1,0,1,4950,2,605,1,0
1504,3.59207E+14,2930,22.57293,75.63389000000001,785661302,7107.99,1,3,71,23,39,12,11,23,2024,30,5,30424.82,100,0,0,0,3,0,0,0,0,0,0,1,0,1566,4,1176.9,0,1,53.12,0,452,86,28.4,5.34,1,23/11/2024 12:45,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463126,27,250,32.5,278.3125,283.53125,235.625,0,0,0.9,0,-9.9,0,95,29.5,30,0,916,0,146,33,102,28,44,44,6,0,0,0,97.6,1020,0,0,0,1,1,1,1,1,1,0,0,395,1,0,0,0
1505,3.59207E+14,2935,22.5723,75.62579000000001,785661362,7108.16,1,3,72,23,40,12,11,23,2024,30,5,30425.74,100,0,0,0,3,0,0,0,0,0,0,1,0,1639.5,4,1176.95,0,1,55.64,0,456,88,46.4,5.51,1,23/11/2024 12:46,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463186,27,250,32.5,284.3125,279.03125,279.125,0,0,1,0,31.9,0,95,29.375,29,0,931,0,174,33,102,46,65,65,6,0,0,0,98,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1506,3.59207E+14,2940,22.57166,75.61764000000001,785661422,7108.34,1,3,74,23,41,12,11,23,2024,30,5,30426.66,100,0,0,0,3,0,0,0,0,0,0,1,0,1599,4,1176.95,0,1,54.56,0,444,88,58.4,5.69,1,23/11/2024 12:47,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463246,27,250,32.75,295.40625,289.3125,281.21875,0,0,1.1,0,-0.6,0,95,29.375,29,0,896,0,178,33,102,58,79,79,6,0,0,0,98,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1507,3.59207E+14,2945,22.573529999999998,75.61431,785661482,7108.54,1,3,71,23,42,12,11,23,2024,30,5,30427.28,100,0,0,0,3,0,0,0,0,0,0,1,0,1400,4,1176.95,0,1,35.5,0,408,87,0,5.89,1,23/11/2024 12:48,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463306,27,250,32.75,304.125,294.03125,290.71875,0,0,0.9,0,10,0,95,29.1875,29,0,843,0,126,35,102,0,0,0,5,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,0,1329,2,370,1,0
1508,3.59207E+14,2950,22.57766,75.6136,785661542,7108.68,2,3,71,23,43,12,11,23,2024,30,5,30427.82,100,0,0,0,3,0,0,0,0,0,0,1,0,1852.5,4,1177,0,1,45.87,0,480,87,48.4,6.03,1,23/11/2024 12:49,4,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463366,27,250,32.5,297.90625,294.625,293.21875,0,0,1.4,0,-2.8,0,95,29.09375,29,0,935,0,196,35,102,48,65,65,5,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,0,1,2577,1,690,3,0
1509,3.59207E+14,2955,22.5817,75.61471999999999,785661602,7108.76,1,3,71,23,44,12,11,23,2024,30,5,30428.38,100,0,0,0,3,0,0,0,0,0,0,1,0,1546.5,4,1177,0,1,29.6,0,452,89,0,6.12,1,23/11/2024 12:50,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,48,25,463426,27,250,32.5,267.21875,271.03125,293.90625,0,0,0.6,0,0.6,0,95,29.09375,29,0,854,0,102,35,102,0,0,0,4,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,1,0,2895,1,566,2,0
1510,3.59207E+14,2960,22.58182,75.61536,785661662,7108.77,7,3,71,23,45,12,11,23,2024,30,5,30428.46,100,0,0,0,3,0,0,0,0,0,0,1,0,701,4,1177,0,1,0,0,172,86,0,6.13,1,23/11/2024 12:51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,463486,27,250,32.5,227.53125,253.03125,286.53125,0,0,0.2,0,0.6,0,95,28.875,29,0,290,0,94,39,102,0,3,3,0,0,0,0,98.8,1020,0,0,0,1,1,1,1,1,1,0,0,1050,1,1404,4,0
1511,3.59207E+14,2965,22.58182,75.61536,785661722,7108.79,7,3,71,23,46,12,11,23,2024,30,5,30428.46,100,0,0,0,3,0,0,0,0,0,0,1,0,699.5,4,1177.05,0,1,0,0,176,85,0,6.14,0,23/11/2024 12:52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,463546,27,250,32.5,206.53125,225.9375,272.21875,0,0,0.2,0,0.6,0,95,28.6875,29,0,288,0,94,42,102,0,2,2,0,0,0,0,99.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1512,3.59207E+14,2970,22.58182,75.61536,785661782,7108.8,7,3,71,23,47,12,11,23,2024,30,5,30428.46,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1177.05,0,1,0,0,180,85,0,6.15,1,23/11/2024 12:53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,463606,27,250,32.5,189.65625,208.15625,259.84375,0,0,0.2,0,0,0,95,28.5,29,0,327,0,94,42,102,0,2,2,0,0,0,0,99.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1513,3.59207E+14,2975,22.58182,75.61536,785661842,7108.81,7,3,71,23,48,12,11,23,2024,30,5,30428.46,100,0,0,0,3,0,0,0,0,0,0,1,0,701,4,1177.05,0,1,0,0,184,85,0,6.16,1,23/11/2024 12:54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,463666,27,250,32.75,176.25,192.53125,243.4375,0,0,0.1,0,1,0,95,28.59375,29,0,331,0,94,41,102,0,2,2,0,0,0,0,99.2,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1514,3.59207E+14,2980,22.58182,75.61536,785661902,7108.82,7,3,71,23,49,12,11,23,2024,30,5,30428.46,100,0,0,0,3,0,0,0,0,0,0,1,0,700,4,1177.1,0,1,0,0,188,85,0,6.17,1,23/11/2024 12:55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,48,25,463726,27,250,32.75,165.25,179.5625,223.53125,0,0,0.1,0,0,0,95,28.78125,29,0,336,0,94,40,102,0,2,2,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
